name,nationality,city,gender,age,english.grade,math.grade,sciences.grade,language.grade
Kiana Lor,China,Suzhou,F,22,3.5,3.7,3.1,1.0
Joshua Lonaker,United States of America,Santa Clarita,M,22,2.9,3.2,3.6,5.0
Dakota Blanco,United States of America,Oakland,F,22,3.9,3.8,3.2,5.0
Natasha Yarusso,United States of America,Castro Valley,F,20,3.3,2.8,3.2,5.0
Brooke Cazares,Brazil,São José dos Campos,F,21,3.7,2.6,3.4,1.0
Rochelle Johnson,United States of America,Indianapolis,F,21,3.4,3.1,3.7,5.0
Joey Abreu,China,Shenyang,M,22,3.7,3.9,3.6,2.0
Preston Suarez,Brazil,São Paulo,M,22,3.8,3.7,3.6,2.0
Lee Dong,Philippines,Manila,F,24,3.9,3.6,3.2,2.0
Maa'iz al-Dia,Turkey,Istanbul,M,22,2.4,2.8,3.8,3.0
Maja Nicholson,United States of America,Dallas,F,23,3.4,3.5,3.2,5.0
Sasha Jansen,United States of America,Chicago,F,21,1.7,4.0,3.6,5.0
Alexander Sherman,United States of America,Omaha,M,20,3.8,3.6,3.9,5.0
Edgar Sanchez,Mexico,Tijuana,M,23,3.7,3.5,4.0,4.0
Kolbi Strunk,United States of America,Mission Viejo,M,21,3.2,3.9,3.3,5.0
Brittany Sath,Japan,Tokyo,F,21,4.0,3.9,3.7,3.0
Meggan Smith,United States of America,Los Angeles,F,21,2.9,3.4,3.6,5.0
Ericka Arreola,Mexico,Mexico,other,23,3.1,3.5,2.8,4.0
David Pulc,Canada,Toronto,M,24,3.9,2.9,4.0,5.0
Kyle Luckey,United States of America,Moreno Valley,M,23,3.7,3.9,3.4,5.0
Rojesh Her,Japan,Tokyo,M,22,3.8,3.6,3.6,2.0
David Weber,China,Peking,M,20,3.9,3.9,3.9,2.0
Rachel Jambor,United States of America,Chicago,F,22,3.6,3.6,3.9,5.0
Mus'ab al-Moustafa,Pakistan,Rawalpindi,M,23,3.8,3.9,3.8,2.0
Sila Nguyen,China,Hebi,M,23,2.8,3.5,3.5,4.0
Samantha Hicks,United States of America,Santa Barbara,F,22,3.7,3.7,3.8,5.0
Angela Harding,United States of America,Manteca,F,22,3.1,2.9,3.2,5.0
Brandon Barbour,United States of America,South Hill,M,21,3.9,3.7,3.3,5.0
Reilly Wagar,United States of America,Modesto,F,23,3.4,3.2,3.7,5.0
Victoria Ibarra,Dominican Republic,Santo Domingo,F,22,3.4,3.8,4.0,4.0
Dakota Wirth,United States of America,Sacramento,F,22,3.4,3.9,3.6,5.0
Lauren Klocker,United States of America,Los Angeles,F,22,2.3,3.9,3.8,5.0
Michael Benson,United States of America,Phoenix,M,21,3.8,3.7,3.7,5.0
Sean Rozga,United States of America,Los Angeles,M,21,3.4,3.8,3.6,5.0
Cody Vermeylen,United States of America,Detroit,M,23,3.3,3.8,3.5,5.0
